"","Temperature (°C)","Vhall (mV)"
"61",-90.2604526289307,3.73435806491477
"62",-90.1994788724676,3.7344542980275
"63",-90.1385051160045,3.73455115637897
"64",-90.0775313595415,3.73464842454869
"65",-90.0165576030784,3.73474651984886
"66",-89.9555838466153,3.73484483911651
"67",-89.8946100901522,3.73494368336439
"68",-89.8336363336892,3.73504327670697
"69",-89.7726625772261,3.73514318505158
"70",-89.711688820763,3.73524394505876
"71",-89.6507150642999,3.735344930823
"72",-89.5897413078369,3.73544645454575
"73",-89.5287675513738,3.73554862129635
"74",-89.4677937949107,3.73565123153011
"75",-89.4068200384476,3.73575470598339
"76",-89.3458462819846,3.73585841943775
"77",-89.2848725255215,3.73596289072756
"78",-89.2238987690584,3.73606771460527
"79",-89.1629250125954,3.73617309449604
"80",-89.1019512561323,3.73627934342343
"81",-89.0409774996692,3.73638585221741
"82",-88.9800037432061,3.73649303344943
"83",-88.9190299867431,3.73660067555675
"84",-88.85805623028,3.73670909193725
"85",-88.7970824738169,3.736817880435
"86",-88.7361087173538,3.7369272428951
"87",-88.6751349608908,3.73703749787219
"88",-88.6141612044277,3.73714802530306
"89",-88.5531874479646,3.73725933067617
"90",-88.4922136915016,3.7373710298216
"91",-88.4312399350385,3.73748331567698
"92",-88.3702661785754,3.73759650998269
"93",-88.3092924221123,3.73770998636116
"94",-88.2483186656493,3.73782437322373
"95",-88.1873449091862,3.73793905033383
"96",-88.1263711527231,3.73805443306784
"97",-88.06539739626,3.73817031469073
"98",-88.004423639797,3.73828680063002
"99",-87.9434498833339,3.73840419320261
"100",-87.8824761268708,3.73852190416396
"101",-87.8215023704078,3.73864054000609
"102",-87.7605286139447,3.73875948644623
"103",-87.6995548574816,3.73887925122394
"104",-87.6385811010185,3.73899943966137
"105",-87.5776073445555,3.73912024965098
"106",-87.5166335880924,3.73924178234484
"107",-87.4556598316293,3.7393638454316
"108",-87.3946860751662,3.73948684794785
"109",-87.3337123187032,3.73961018006903
"110",-87.2727385622401,3.73973465290771
"111",-87.211764805777,3.73985926981321
"112",-87.150791049314,3.73998452501453
"113",-87.0898172928509,3.74011071548669
"114",-87.0288435363878,3.74023726311725
"115",-86.9678697799247,3.7403647683999
"116",-86.9068960234617,3.74049261835404
"117",-86.8459222669986,3.74062142798791
"118",-86.7849485105355,3.74075058941381
"119",-86.7239747540724,3.74088040519008
"120",-86.6630009976094,3.74101108527533
"121",-86.6020272411463,3.74114222258445
"122",-86.5410534846832,3.74127422542077
"123",-86.4800797282201,3.74140669282627
"124",-86.4191059717571,3.7415398252943
"125",-86.358132215294,3.74167384304283
"126",-86.2971584588309,3.74180831851258
"127",-86.2361847023679,3.74194367351094
"128",-86.1752109459048,3.74207949991246
"129",-86.1142371894417,3.74221620794317
"130",-86.0532634329786,3.74235339326435
"131",-85.9922896765156,3.74249125777786
"132",-85.9313159200525,3.74263012203069
"133",-85.8703421635894,3.74276936051793
"134",-85.8093684071264,3.74290949966637
"135",-85.7483946506633,3.74305011662399
"136",-85.6874208942002,3.74319172091348
"137",-85.6264471377371,3.74333372631267
"138",-85.5654733812741,3.74347642399971
"139",-85.504499624811,3.74361992551005
"140",-85.4435258683479,3.74376401619721
"141",-85.3825521118848,3.74390912147114
"142",-85.3215783554218,3.74405461834121
"143",-85.2606045989587,3.74420091608156
"144",-85.1996308424956,3.74434781891369
"145",-85.1386570860326,3.74449542543258
"146",-85.0776833295695,3.74464417760944
"147",-85.0167095731064,3.74479320985966
"148",-84.9557358166433,3.74494315498083
"149",-84.8947620601803,3.74509361168793
"150",-84.8337883037172,3.74524487986339
"151",-84.7728145472541,3.74539676326658
"152",-84.711840790791,3.7455493603574
"153",-84.650867034328,3.74570321910101
"154",-84.5898932778649,3.7458572646513
"155",-84.5289195214018,3.74601234142327
"156",-84.4679457649387,3.74616783343517
"157",-84.4069720084757,3.74632435059388
"158",-84.3459982520126,3.74648129356531
"159",-84.2850244955495,3.74663895886704
"160",-84.2240507390865,3.74679756247456
"161",-84.1630769826234,3.74695668209667
"162",-84.1021032261603,3.74711673919219
"163",-84.0411294696972,3.74727731683113
"164",-83.9801557132342,3.74743895060833
"165",-83.9191819567711,3.74760099350839
"166",-83.858208200308,3.74776376505908
"167",-83.7972344438449,3.74792758667581
"168",-83.7362606873819,3.74809182773324
"169",-83.6752869309188,3.74825711179991
"170",-83.6143131744557,3.74842282487651
"171",-83.5533394179926,3.74858969725863
"172",-83.4923656615296,3.74875688852824
"173",-83.4313919050665,3.74892481294964
"174",-83.3704181486034,3.74909368194661
"175",-83.3094443921404,3.74926308041234
"176",-83.2484706356773,3.74943365689877
"177",-83.1874968792142,3.7496045382973
"178",-83.1265231227511,3.74977647349328
"179",-83.0655493662881,3.74994883514492
"180",-83.004575609825,3.75012225923222
"181",-82.9436018533619,3.75029610219866
"182",-82.8826280968989,3.75047068074754
"183",-82.8216543404358,3.75064610863965
"184",-82.7606805839727,3.75082216168247
"185",-82.6997068275096,3.75099925405994
"186",-82.6387330710466,3.75117678712162
"187",-82.5777593145835,3.75135538540007
"188",-82.5167855581204,3.75153439870996
"189",-82.4558118016573,3.75171414647312
"190",-82.3948380451943,3.75189474285389
"191",-82.3338642887312,3.7520759617998
"192",-82.2728905322681,3.75225814245579
"193",-82.2119167758051,3.75244083422531
"194",-82.150943019342,3.75262457811102
"195",-82.0899692628789,3.75280874337663
"196",-82.0289955064158,3.75299363931328
"197",-81.9680217499528,3.75317972331038
"198",-81.9070479934897,3.75336609296999
"199",-81.8460742370266,3.75355340567187
"200",-81.7851004805635,3.75374123816063
"201",-81.7241267241005,3.75393000600222
"202",-81.6631529676374,3.7541192973054
"203",-81.6021792111743,3.75430931308462
"204",-81.5412054547112,3.75450050715041
"205",-81.4802316982482,3.75469198302362
"206",-81.4192579417851,3.75488474037431
"207",-81.358284185322,3.755077675349
"208",-81.297310428859,3.75527144629374
"209",-81.2363366723959,3.75546582123153
"210",-81.1753629159328,3.7556609120536
"211",-81.1143891594697,3.75585706807668
"212",-81.0534154030067,3.75605359729763
"213",-80.9924416465436,3.75625083777481
"214",-80.9314678900805,3.75644878774215
"215",-80.8704941336174,3.75664779070285
"216",-80.8095203771544,3.75684716545185
"217",-80.7485466206913,3.7570478129007
"218",-80.6875728642282,3.75724861271115
"219",-80.6265991077652,3.75745011325361
"220",-80.5656253513021,3.75765254429412
"221",-80.504651594839,3.75785544758502
"222",-80.4436778383759,3.75805936858908
"223",-80.3827040819129,3.75826366926449
"224",-80.3217303254498,3.75846899362748
"225",-80.2607565689867,3.75867468348085
"226",-80.1997828125236,3.7588810592084
"227",-80.1388090560606,3.75908847542289
"228",-80.0778352995975,3.75929622719279
"229",-80.0168615431344,3.75950511384175
"230",-79.9558877866714,3.7597142353543
"231",-79.8949140302083,3.75992426335155
"232",-79.8339402737452,3.76013473757058
"233",-79.7729665172821,3.76034588044922
"234",-79.7119927608191,3.76055793760055
"235",-79.651019004356,3.76077041749698
"236",-79.5900452478929,3.76098379525581
"237",-79.5290714914298,3.76119760067826
"238",-79.4680977349668,3.7614121834484
"239",-79.4071239785037,3.76162729911437
"240",-79.3461502220406,3.76184350830503
"241",-79.2851764655775,3.76205993261087
"242",-79.2242027091145,3.76227699963271
"243",-79.1632289526514,3.76249507254874
"244",-79.1022551961883,3.76271342729422
"245",-79.0412814397253,3.76293289238596
"246",-78.9803076832622,3.76315252593237
"247",-78.9193339267991,3.76337323843106
"248",-78.858360170336,3.76359413726656
"249",-78.797386413873,3.76381565660002
"250",-78.7364126574099,3.76403815234181
"251",-78.6754389009468,3.76426091384901
"252",-78.6144651444837,3.7644847786607
"253",-78.5534913880207,3.76470877308367
"254",-78.4925176315576,3.76493349618324
"255",-78.4315438750945,3.76515869777376
"256",-78.3705701186315,3.76538484486884
"257",-78.3095963621684,3.76561124625436
"258",-78.2486226057053,3.7658382364651
"259",-78.1876488492422,3.76606618321582
"260",-78.1266750927792,3.76629435169121
"261",-78.0657013363161,3.76652345817201
"262",-78.004727579853,3.7667527896388
"263",-77.94375382339,3.76698281766314
"264",-77.8827800669269,3.76721328932882
"265",-77.8218063104638,3.76744432312017
"266",-77.7608325540007,3.76767640888176
"267",-77.6998587975377,3.76790857086703
"268",-77.6388850410746,3.76814128321146
"269",-77.5779112846115,3.76837454178439
"270",-77.5169375281484,3.76860871656535
"271",-77.4559637716854,3.76884306733718
"272",-77.3949900152223,3.76907832244834
"273",-77.3340162587592,3.76931374919334
"274",-77.2730425022961,3.76954970186345
"275",-77.2120687458331,3.7697866779628
"276",-77.15109498937,3.77002368603491
"277",-77.0901212329069,3.77026120765459
"278",-77.0291474764439,3.77049923850113
"279",-76.9681737199808,3.77073790359273
"280",-76.9071999635177,3.77097694408498
"281",-76.8462262070546,3.77121722093966
"282",-76.7852524505916,3.77145727375697
"283",-76.7242786941285,3.77169781477115
"284",-76.6633049376654,3.77193897166006
"285",-76.6023311812023,3.77218048014595
"286",-76.5413574247393,3.77242283715549
"287",-76.4803836682762,3.77266530347845
"288",-76.4194099118131,3.77290860593809
"289",-76.35843615535,3.77315201287404
"290",-76.297462398887,3.77339587775641
"291",-76.2364886424239,3.77364069717217
"292",-76.1755148859608,3.77388548078825
"293",-76.1145411294978,3.77413095605155
"294",-76.0535673730347,3.7743766331636
"295",-75.9925936165716,3.77462287868618
"296",-75.9316198601085,3.7748694281209
"297",-75.8706461036455,3.7751170327006
"298",-75.8096723471824,3.77536445284297
"299",-75.7486985907193,3.77561229199641
"300",-75.6877248342562,3.77586091068433
"301",-75.6267510777932,3.77610958619537
"302",-75.5657773213301,3.77635893746348
"303",-75.504803564867,3.776608429078
"304",-75.443829808404,3.77685880596266
"305",-75.3828560519409,3.77710910330648
"306",-75.3218822954778,3.77736043359756
"307",-75.2609085390147,3.77761152488484
"308",-75.1999347825517,3.77786299663167
"309",-75.1389610260886,3.77811498206356
"310",-75.0779872696255,3.77836720592168
"311",-75.0170135131625,3.77861992172439
"312",-74.9560397566994,3.77887287984966
"313",-74.8950660002363,3.77912645481682
"314",-74.8340922437732,3.77938013418763
"315",-74.7731184873102,3.77963467991107
"316",-74.7121447308471,3.77988907186689
"317",-74.651170974384,3.78014380571548
"318",-74.5901972179209,3.78039914085564
"319",-74.5292234614579,3.78065455401754
"320",-74.4682497049948,3.78091069635865
"321",-74.4072759485317,3.78116677651571
"322",-74.3463021920686,3.78142367739803
"323",-74.2853284356056,3.78168041136429
"324",-74.2243546791425,3.78193784237115
"325",-74.1633809226794,3.78219521043303
"326",-74.1024071662164,3.7824528834015
"327",-74.0414334097533,3.78271112468148
"328",-73.9804596532902,3.782969403559
"329",-73.9194858968271,3.78322838023262
"330",-73.8585121403641,3.78348725338243
"331",-73.797538383901,3.78374667473039
"332",-73.7365646274379,3.78400612191269
"333",-73.6755908709748,3.78426584601303
"334",-73.6146171145118,3.78452584298894
"335",-73.5536433580487,3.78478610881556
"336",-73.4926696015856,3.78504692176763
"337",-73.4316958451226,3.78530772238648
"338",-73.3707220886595,3.78556904627026
"339",-73.3097483321964,3.78583036579043
"340",-73.2487745757333,3.78609219024989
"341",-73.1878008192703,3.78635401310859
"342",-73.1268270628072,3.7866164799807
"343",-73.0658533063441,3.78687879587517
"344",-73.0048795498811,3.78714134644218
"345",-72.943905793418,3.78740467358134
"346",-72.8829320369549,3.78766769956621
"347",-72.8219582804918,3.78793108973852
"348",-72.7609845240288,3.78819456413049
"349",-72.7000107675657,3.78845852337583
"350",-72.6390370111026,3.78872243566428
"351",-72.5780632546395,3.78898719671771
"352",-72.5170894981765,3.7892515445355
"353",-72.4561157417134,3.78951609506118
"354",-72.3951419852503,3.78978126164253
"355",-72.3341682287872,3.79004622015466
"356",-72.2731944723242,3.79031161907917
"357",-72.2122207158611,3.79057696670299
"358",-72.151246959398,3.79084290684185
"359",-72.090273202935,3.79110863516129
"360",-72.0292994464719,3.79137492783433
"361",-71.9683256900088,3.79164102306226
"362",-71.9073519335457,3.79190729085425
"363",-71.8463781770827,3.79217414717254
"364",-71.7854044206196,3.79244076333577
"365",-71.7244306641565,3.79270767296911
"366",-71.6634569076934,3.79297461572099
"367",-71.6024831512304,3.79324227223715
"368",-71.5415093947673,3.79350954227537
"369",-71.4805356383042,3.79377749403365
"370",-71.4195618818411,3.79404507852243
"371",-71.3585881253781,3.79431280747846
"372",-71.297614368915,3.79458067773211
"373",-71.2366406124519,3.79484868613164
"374",-71.1756668559889,3.79511697355385
"375",-71.1146930995258,3.79538525344087
"376",-71.0537193430627,3.79565408021019
"377",-70.9927455865996,3.79592262814167
"378",-70.9317718301366,3.7961915595502
"379",-70.8707980736735,3.79646035900937
"380",-70.8098243172104,3.7967298163916
"381",-70.7488505607473,3.79699886468017
"382",-70.6878768042843,3.79726802482851
"383",-70.6269030478212,3.79753770594781
"384",-70.5659292913581,3.79780709397446
"385",-70.5049555348951,3.79807673046621
"386",-70.443981778432,3.79834632700626
"387",-70.3830080219689,3.79861642453811
"388",-70.3220342655058,3.79888622642438
"389",-70.2610605090428,3.79915639250247
"390",-70.2000867525797,3.79942638489949
"391",-70.1391129961166,3.79969646426265
"392",-70.0781392396536,3.79996702779078
"393",-70.0171654831905,3.80023728523649
"394",-69.9561917267274,3.80050804334796
"395",-69.8952179702643,3.80077846920985
"396",-69.8342442138013,3.80104939021432
"397",-69.7732704573382,3.80131997424984
"398",-69.7122967008751,3.80159077007181
"399",-69.651322944412,3.80186149340071
"400",-69.590349187949,3.80213253878005
"401",-69.5293754314859,3.80240339448993
"402",-69.4684016750228,3.80267430855721
"403",-69.4074279185597,3.80294569069362
"404",-69.3464541620967,3.80321672644929
"405",-69.2854804056336,3.80348823612953
"406",-69.2245066491705,3.80375938413112
"407",-69.1635328927075,3.80403098560686
"408",-69.1025591362444,3.80430223564447
"409",-69.0415853797813,3.80457379962759
"410",-68.9806116233182,3.8048451378558
"411",-68.9196378668552,3.80511651228651
"412",-68.8586641103921,3.80538848270582
"413",-68.797690353929,3.80565993947517
"414",-68.7367165974659,3.8059315594537
"415",-68.6757428410029,3.80620307597758
"416",-68.6147690845398,3.80647474921293
"417",-68.5537953280767,3.80674631558593
"418",-68.4928215716137,3.80701845187022
"419",-68.4318478151506,3.80729007137596
"420",-68.3708740586875,3.80756223518027
"421",-68.3099003022244,3.80783389810597
"422",-68.2489265457614,3.80810557122366
"423",-68.1879527892983,3.80837766838767
"424",-68.1269790328352,3.8086493674681
"425",-68.0660052763721,3.80892121582144
"426",-68.0050315199091,3.8091929233622
"427",-67.944057763446,3.80946477384084
"428",-67.8830840069829,3.80973648026789
"429",-67.8221102505198,3.81000858581725
"430",-67.7611364940568,3.81028028974052
"431",-67.7001627375937,3.81055225607516
"432",-67.6391889811306,3.81082394438281
"433",-67.5782152246676,3.81109561723284
"434",-67.5172414682045,3.81136755231139
"435",-67.4562677117414,3.8116391957167
"436",-67.3952939552783,3.81191094958993
"437",-67.3343201988153,3.81218254981364
"438",-67.2733464423522,3.81245454332507
"439",-67.2123726858891,3.81272609995453
"440",-67.1513989294261,3.81299828403628
"441",-67.090425172963,3.81326979556408
"442",-67.0294514164999,3.81354168532313
"443",-66.9684776600368,3.81381313581454
"444",-66.9075039035738,3.81408454615141
"445",-66.8465301471107,3.81435606032778
"446",-66.7855563906476,3.81462738781455
"447",-66.7245826341845,3.81489893117796
"448",-66.6636088777215,3.81517017018725
"449",-66.6026351212584,3.81544176220362
"450",-66.5416613647953,3.81571290816016
"451",-66.4806876083322,3.81598453852768
"452",-66.4197138518692,3.8162555869428
"453",-66.3587400954061,3.81652670569697
"454",-66.297766338943,3.81679763545342
"455",-66.2367925824799,3.81706850048174
"456",-66.1758188260169,3.81733970879597
"457",-66.1148450695538,3.81761045005224
"458",-66.0538713130907,3.81788152153673
"459",-65.9928975566277,3.81815213015538
"460",-65.9319238001646,3.81842347349023
"461",-65.8709500437015,3.81869395354904
"462",-65.8099762872384,3.81896435407003
"463",-65.7490025307754,3.81923467276897
"464",-65.6880287743123,3.81950555898847
"465",-65.6270550178492,3.81977572727474
"466",-65.5660812613862,3.82004580746147
"467",-65.5051075049231,3.82031635443925
"468",-65.44413374846,3.82058626881912
"469",-65.3831599919969,3.82085635452528
"470",-65.3221862355339,3.82112608603934
"471",-65.2612124790708,3.82139586205522
"472",-65.2002387226077,3.82166539847203
"473",-65.1392649661447,3.8219351040736
"474",-65.0782912096816,3.82220444070476
"475",-65.0173174532185,3.82247394067268
"476",-64.9563436967554,3.82274306908591
"477",-64.8953699402924,3.82301208615315
"478",-64.8343961838293,3.82328139560135
"479",-64.7734224273662,3.82355019586866
"480",-64.7124486709031,3.82381927158729
"481",-64.6514749144401,3.82408784662228
"482",-64.590501157977,3.82435672997009
"483",-64.5295274015139,3.82462507303973
"484",-64.4685536450508,3.8248936924588
"485",-64.4075798885878,3.82516179484402
"486",-64.3466061321247,3.82542990032303
"487",-64.2856323756616,3.82569774598577
"488",-64.2246586191986,3.82596571025656
"489",-64.1636848627355,3.82623328714461
"490",-64.1027111062724,3.82650072667062
"491",-64.0417373498093,3.82677068880897
"492",-63.9807635933463,3.82703780846954
"493",-63.9197898368832,3.82730643416085
"494",-63.8588160804201,3.82757322684502
"495",-63.797842323957,3.82784013383392
"496",-63.736868567494,3.82810740119491
"497",-63.6758948110309,3.82837400976601
"498",-63.6149210545678,3.82864020834651
"499",-63.5539472981047,3.8289071623637
"500",-63.4929735416417,3.829173053891
"501",-63.4319997851786,3.82943942932017
"502",-63.3710260287155,3.82970525346062
"503",-63.3100522722525,3.82997066503851
"504",-63.2490785157894,3.83023643480418
"505",-63.1881047593263,3.83050151821926
"506",-63.1271310028632,3.83076672286119
"507",-63.0661572464002,3.8310322333697
"508",-63.0051834899371,3.83129693501083
"509",-62.944209733474,3.83156236178978
"510",-62.8832359770109,3.83182683760595
"511",-62.8222622205479,3.83209088496575
"512",-62.7612884640848,3.83235577103877
"513",-62.7003147076217,3.83261947245193
"514",-62.6393409511587,3.83288299871631
"515",-62.5783671946956,3.83314762323331
"516",-62.5173934382325,3.83341077924035
"517",-62.4564196817694,3.83367389726294
"518",-62.3954459253064,3.83393730771241
"519",-62.3344721688433,3.83420042467139
"520",-62.2734984123802,3.83446348153309
"521",-62.2125246559172,3.83472610313977
"522",-62.1515508994541,3.83498815403989
"523",-62.090577142991,3.83525112897078
"524",-62.0296033865279,3.83551277616841
"525",-61.9686296300649,3.83577487152459
"526",-61.9076558736018,3.83603653058892
"527",-61.8466821171387,3.83629761116789
"528",-61.7857083606756,3.83655936909946
"529",-61.7247346042126,3.83682003336601
"530",-61.6637608477495,3.83708116504143
"531",-61.6027870912864,3.83734219839083
"532",-61.5418133348233,3.83760254550954
"533",-61.4808395783603,3.83786242342212
"534",-61.4198658218972,3.83812284303074
"535",-61.3588920654341,3.83838231067107
"536",-61.2979183089711,3.83864221673384
"537",-61.236944552508,3.8389012816638
"538",-61.1759707960449,3.83916038991858
"539",-61.1149970395818,3.83942016486302
"540",-61.0540232831188,3.83967858460181
"541",-60.9930495266557,3.83993706204632
"542",-60.9320757701926,3.84019543923265
"543",-60.8711020137295,3.84045373155706
"544",-60.8101282572665,3.84071182635433
"545",-60.7491545008034,3.84096971633833
"546",-60.6881807443403,3.84122688923337
"547",-60.6272069878773,3.84148485105285
"548",-60.5662332314142,3.84174158299565
"549",-60.5052594749511,3.84199823672754
"550",-60.444285718488,3.84225540097028
"551",-60.383311962025,3.84251172425595
"552",-60.3223382055619,3.84276795707014
"553",-60.2613644490988,3.84302358697082
"554",-60.2003906926357,3.8432795252321
"555",-60.1394169361727,3.84353534751397
"556",-60.0784431797096,3.8437905855643
"557",-60.0174694232465,3.84404534943635
"558",-59.9564956667834,3.84430039035584
"559",-59.8955219103204,3.84455470789832
"560",-59.8345481538573,3.84481019902121
"561",-59.7735743973942,3.84506407297249
"562",-59.7126006409312,3.84531807547574
"563",-59.6516268844681,3.84557176230463
"564",-59.590653128005,3.84582534102054
"565",-59.5296793715419,3.84607834678144
"566",-59.4687056150789,3.84633174425656
"567",-59.4077318586158,3.8465847968741
"568",-59.3467581021527,3.84683799832652
"569",-59.2857843456896,3.84709021180677
"570",-59.2248105892266,3.84734208380196
"571",-59.1638368327635,3.84759472762706
"572",-59.1028630763004,3.84784615686486
"573",-59.0418893198374,3.8480978667055
"574",-58.9809155633743,3.848349236007
"575",-58.9199418069112,3.84860026166744
"576",-58.8589680504481,3.84885118801302
"577",-58.7979942939851,3.84910188840237
"578",-58.737020537522,3.8493520035228
"579",-58.6760467810589,3.84960250354146
"580",-58.6150730245958,3.84985215919715
"581",-58.5540992681328,3.85010159504516
"582",-58.4931255116697,3.8503518117971
"583",-58.4321517552066,3.8506007937997
"584",-58.3711779987436,3.85085031316129
"585",-58.3102042422805,3.85109886582787
"586",-58.2492304858174,3.85134768879502
"587",-58.1882567293543,3.85159642599468
"588",-58.1272829728913,3.85184518052569
"589",-58.0663092164282,3.85209288744315
"590",-58.0053354599651,3.85234085221279
"591",-57.944361703502,3.85258813667824
"592",-57.883387947039,3.8528363296884
"593",-57.8224141905759,3.85308316813405
"594",-57.7614404341128,3.85333013932133
"595",-57.7004666776498,3.85357728357823
"596",-57.6394929211867,3.85382347564429
"597",-57.5785191647236,3.85407008332156
"598",-57.5175454082605,3.85431611415177
"599",-57.4565716517975,3.85456169118962
"600",-57.3955978953344,3.85480754947191
"601",-57.3346241388713,3.85505319693176
"602",-57.2736503824082,3.85529815519499
"603",-57.2126766259452,3.85554387759798
"604",-57.1517028694821,3.85578840633495
"605",-57.090729113019,3.85603332362453
"606",-57.029755356556,3.85627746054538
"607",-56.9687816000929,3.85652173659096
"608",-56.9078078436298,3.85676608700849
"609",-56.8468340871667,3.85700998782714
"610",-56.7858603307037,3.85725333587515
"611",-56.7248865742406,3.85749708341167
"612",-56.6639128177775,3.85774041281944
"613",-56.6029390613144,3.85798353968574
"614",-56.5419653048514,3.85822609842248
"615",-56.4809915483883,3.85846846781679
"616",-56.4200177919252,3.85871136726345
"617",-56.3590440354621,3.85895336874826
"618",-56.2980702789991,3.85919543670353
"619",-56.237096522536,3.85943790355698
"620",-56.1761227660729,3.85967970324851
"621",-56.1151490096099,3.85992121051641
"622",-56.0541752531468,3.86016289242595
"623",-55.9932014966837,3.8604038088048
"624",-55.9322277402206,3.86064525854882
"625",-55.8712539837576,3.86088581752574
"626",-55.8102802272945,3.86112620422676
"627",-55.7493064708314,3.86136737585049
"628",-55.6883327143684,3.86160741551266
"629",-55.6273589579053,3.86184800427325
"630",-55.5663852014422,3.86208771865225
"631",-55.5054114449791,3.86232775790768
"632",-55.4444376885161,3.86256751750049
"633",-55.383463932053,3.86280711075143
"634",-55.3224901755899,3.8630469134689
"635",-55.2615164191268,3.86328619052973
"636",-55.2005426626638,3.8635249557126
"637",-55.1395689062007,3.86376430092403
"638",-55.0785951497376,3.86400276454092
"639",-55.0176213932745,3.86424143545092
"640",-54.9566476368115,3.86448007832346
"641",-54.8956738803484,3.86471835501867
"642",-54.8347001238853,3.86495648183979
"643",-54.7737263674223,3.86519422331193
"644",-54.7127526109592,3.86543231980494
"645",-54.6517788544961,3.86567038973161
"646",-54.590805098033,3.86590796069162
"647",-54.52983134157,3.86614552454014
"648",-54.4688575851069,3.86638272205302
"649",-54.4078838286438,3.86661966683065
"650",-54.3469100721807,3.86685744183827
"651",-54.2859363157177,3.86709413949689
"652",-54.2249625592546,3.86733108286221
"653",-54.1639888027915,3.86756813457917
"654",-54.1030150463285,3.86780482170876
"655",-54.0420412898654,3.86804128880497
"656",-53.9810675334023,3.86827775866747
"657",-53.9200937769392,3.86851377832628
"658",-53.8591200204762,3.86875050707506
"659",-53.7981462640131,3.86898629867684
"660",-53.73717250755,3.8692222292952
"661",-53.6761987510869,3.86945819162384
"662",-53.6152249946239,3.86969369074226
"663",-53.5542512381608,3.86993025740171
"664",-53.4932774816977,3.87016557031737
"665",-53.4323037252347,3.8704011610324
"666",-53.3713299687716,3.87063676719283
"667",-53.3103562123085,3.87087228980186
"668",-53.2493824558454,3.87110739340576
"669",-53.1884086993824,3.87134242196885
"670",-53.1274349429193,3.87157725059756
"671",-53.0664611864562,3.87181282204177
"672",-53.0054874299931,3.87204749454561
"673",-52.9445136735301,3.87228253501783
"674",-52.883539917067,3.87251708582132
"675",-52.8225661606039,3.87275181491907
"676",-52.7615924041408,3.87298682154537
"677",-52.7006186476778,3.87322117767543
"678",-52.6396448912147,3.87345584447566
"679",-52.5786711347516,3.87369044231781
"680",-52.5176973782886,3.87392500416445
"681",-52.4567236218255,3.87415951429407
"682",-52.3957498653624,3.87439397406084
"683",-52.3347761088993,3.87462804363199
"684",-52.2738023524363,3.87486266005065
"685",-52.2128285959732,3.87509664792754
"686",-52.1518548395101,3.87533118255662
"687",-52.0908810830471,3.87556509879955
"688",-52.029907326584,3.8757992270149
"689",-51.9689335701209,3.8760333237254
"690",-51.9079598136578,3.876267504899
"691",-51.8469860571948,3.87650132731658
"692",-51.7860123007317,3.87673583265222
"693",-51.7250385442686,3.87696961895727
"694",-51.6640647878055,3.87720371843958
"695",-51.6030910313425,3.87743748175805
"696",-51.5421172748794,3.87767123593585
"697",-51.4811435184163,3.87790592915371
"698",-51.4201697619532,3.87813967278979
"699",-51.3591960054902,3.87837423615912
"700",-51.2982222490271,3.87860798431199
"701",-51.237248492564,3.87884198131614
