temp,uV(j therm.)
13.000000,0.000660
14.000000,0.000711
15.000000,0.000762
16.000000,0.000814
17.000000,0.000865
18.000000,0.000916
19.000000,0.000968
20.000000,0.001019
21.000000,0.001071
22.000000,0.001122
23.000000,0.001174
24.000000,0.001226
25.000000,0.001277
26.000000,0.001329
27.000000,0.001381
28.000000,0.001433
29.000000,0.001485
30.000000,0.001537
31.000000,0.001589
32.000000,0.001641
33.000000,0.001693
34.000000,0.001745
35.000000,0.001797
36.000000,0.001849
37.000000,0.001902
38.000000,0.001954
39.000000,0.002006
40.000000,0.002059
41.000000,0.002111
42.000000,0.002164
43.000000,0.002216
44.000000,0.002269
45.000000,0.002322
46.000000,0.002374
47.000000,0.002427
48.000000,0.002480
49.000000,0.002532
50.000000,0.002585
51.000000,0.002638
52.000000,0.002691
53.000000,0.002744
54.000000,0.002797
55.000000,0.002850
56.000000,0.002903
57.000000,0.002956
58.000000,0.003009
59.000000,0.003062
60.000000,0.003116
61.000000,0.003169
62.000000,0.003222
63.000000,0.003275
64.000000,0.003329
65.000000,0.003382
66.000000,0.003436
67.000000,0.003489
68.000000,0.003543
69.000000,0.003596
70.000000,0.003650
71.000000,0.003703
72.000000,0.003757
73.000000,0.003810
74.000000,0.003864
75.000000,0.003918
76.000000,0.003971
77.000000,0.004025
78.000000,0.004079
79.000000,0.004133
80.000000,0.004187
81.000000,0.004240
82.000000,0.004294
83.000000,0.004348
84.000000,0.004402
85.000000,0.004456
86.000000,0.004510
87.000000,0.004564
88.000000,0.004618
89.000000,0.004672
90.000000,0.004726
91.000000,0.004781
92.000000,0.004835
93.000000,0.004889
94.000000,0.004943
95.000000,0.004997
96.000000,0.005052
97.000000,0.005106
98.000000,0.005160
99.000000,0.005215
100.000000,0.005269
101.000000,0.005323
102.000000,0.005378
103.000000,0.005432
104.000000,0.005487
105.000000,0.005541
106.000000,0.005595
107.000000,0.005650
108.000000,0.005705
109.000000,0.005759
110.000000,0.005814
111.000000,0.005868
112.000000,0.005923
113.000000,0.005977
114.000000,0.006032
115.000000,0.006087
116.000000,0.006141
117.000000,0.006196
118.000000,0.006251
119.000000,0.006306
120.000000,0.006360
121.000000,0.006415
122.000000,0.006470
123.000000,0.006525
124.000000,0.006579
125.000000,0.006634
126.000000,0.006689
127.000000,0.006744
128.000000,0.006799
129.000000,0.006854
130.000000,0.006909
131.000000,0.006964
132.000000,0.007019
133.000000,0.007074
134.000000,0.007129
135.000000,0.007184
136.000000,0.007239
137.000000,0.007294
138.000000,0.007349
139.000000,0.007404
140.000000,0.007459
141.000000,0.007514
142.000000,0.007569
143.000000,0.007624
144.000000,0.007679
145.000000,0.007734
146.000000,0.007789
147.000000,0.007844
148.000000,0.007900
149.000000,0.007955
150.000000,0.008010
151.000000,0.008065
152.000000,0.008120
153.000000,0.008175
154.000000,0.008231
155.000000,0.008286
156.000000,0.008341
157.000000,0.008396
158.000000,0.008452
159.000000,0.008507
160.000000,0.008562
161.000000,0.008618
162.000000,0.008673
163.000000,0.008728
164.000000,0.008783
165.000000,0.008839
166.000000,0.008894
167.000000,0.008949
168.000000,0.009005
169.000000,0.009060
170.000000,0.009115
171.000000,0.009171
172.000000,0.009226
173.000000,0.009282
174.000000,0.009337
175.000000,0.009392
176.000000,0.009448
177.000000,0.009503
178.000000,0.009559
179.000000,0.009614
180.000000,0.009669
181.000000,0.009725
182.000000,0.009780
183.000000,0.009836
184.000000,0.009891
185.000000,0.009947
186.000000,0.010002
187.000000,0.010057
188.000000,0.010113
189.000000,0.010168
190.000000,0.010224
191.000000,0.010279
192.000000,0.010335
193.000000,0.010390
194.000000,0.010446
195.000000,0.010501
196.000000,0.010557
197.000000,0.010612
198.000000,0.010668
199.000000,0.010723
200.000000,0.010779
201.000000,0.010834
202.000000,0.010890
203.000000,0.010945
204.000000,0.011001
205.000000,0.011056
206.000000,0.011112
207.000000,0.011167
208.000000,0.011223
209.000000,0.011278
210.000000,0.011334
211.000000,0.011389
212.000000,0.011445
213.000000,0.011501
214.000000,0.011556
215.000000,0.011612
216.000000,0.011667
217.000000,0.011723
218.000000,0.011778
219.000000,0.011834
220.000000,0.011889
221.000000,0.011945
222.000000,0.012000
223.000000,0.012056
224.000000,0.012111
225.000000,0.012167
226.000000,0.012222
227.000000,0.012278
228.000000,0.012334
229.000000,0.012389
230.000000,0.012445
231.000000,0.012500
232.000000,0.012556
233.000000,0.012611
234.000000,0.012667
235.000000,0.012722
236.000000,0.012778
237.000000,0.012833
238.000000,0.012889
239.000000,0.012944
240.000000,0.013000
241.000000,0.013056
242.000000,0.013111
243.000000,0.013167
244.000000,0.013222
245.000000,0.013278
246.000000,0.013333
247.000000,0.013389
248.000000,0.013444
249.000000,0.013500
250.000000,0.013555
251.000000,0.013611
252.000000,0.013666
253.000000,0.013722
254.000000,0.013777
255.000000,0.013833
256.000000,0.013888
257.000000,0.013944
258.000000,0.013999
259.000000,0.014055
260.000000,0.014110
261.000000,0.014166
262.000000,0.014221
263.000000,0.014277
264.000000,0.014332
265.000000,0.014388
266.000000,0.014443
267.000000,0.014499
268.000000,0.014554
269.000000,0.014609
270.000000,0.014665
271.000000,0.014720
272.000000,0.014776
273.000000,0.014831
274.000000,0.014887
275.000000,0.014942
276.000000,0.014998
277.000000,0.015053
278.000000,0.015109
279.000000,0.015164
280.000000,0.015219
281.000000,0.015275
282.000000,0.015330
283.000000,0.015386
284.000000,0.015441
285.000000,0.015496
286.000000,0.015552
287.000000,0.015607
288.000000,0.015663
289.000000,0.015718
290.000000,0.015773
291.000000,0.015829
292.000000,0.015884
293.000000,0.015940
294.000000,0.015995
295.000000,0.016050
296.000000,0.016106
297.000000,0.016161
298.000000,0.016216
299.000000,0.016272
300.000000,0.016327
301.000000,0.016383
302.000000,0.016438
303.000000,0.016493
304.000000,0.016549
305.000000,0.016604
306.000000,0.016659
307.000000,0.016715
308.000000,0.016770
309.000000,0.016825
310.000000,0.016881
311.000000,0.016936
312.000000,0.016991
313.000000,0.017046
314.000000,0.017102
315.000000,0.017157
316.000000,0.017212
317.000000,0.017268
318.000000,0.017323
319.000000,0.017378
320.000000,0.017434
321.000000,0.017489
322.000000,0.017544
323.000000,0.017599
324.000000,0.017655
325.000000,0.017710
326.000000,0.017765
327.000000,0.017820
328.000000,0.017876
329.000000,0.017931
330.000000,0.017986
331.000000,0.018041
332.000000,0.018097
333.000000,0.018152
334.000000,0.018207
335.000000,0.018262
336.000000,0.018318
337.000000,0.018373
338.000000,0.018428
339.000000,0.018483
340.000000,0.018538
341.000000,0.018594
342.000000,0.018649
343.000000,0.018704
344.000000,0.018759
345.000000,0.018814
346.000000,0.018870
347.000000,0.018925
348.000000,0.018980
349.000000,0.019035
350.000000,0.019090
351.000000,0.019146
352.000000,0.019201
353.000000,0.019256
354.000000,0.019311
355.000000,0.019366
356.000000,0.019422
357.000000,0.019477
358.000000,0.019532
359.000000,0.019587
360.000000,0.019642
361.000000,0.019697
362.000000,0.019753
363.000000,0.019808
364.000000,0.019863
365.000000,0.019918
366.000000,0.019973
367.000000,0.020028
368.000000,0.020083
369.000000,0.020139
370.000000,0.020194
371.000000,0.020249
372.000000,0.020304
373.000000,0.020359
374.000000,0.020414
375.000000,0.020469
376.000000,0.020525
377.000000,0.020580
378.000000,0.020635
379.000000,0.020690
380.000000,0.020745
381.000000,0.020800
382.000000,0.020855
383.000000,0.020911
384.000000,0.020966
385.000000,0.021021
386.000000,0.021076
387.000000,0.021131
388.000000,0.021186
389.000000,0.021241
390.000000,0.021297
391.000000,0.021352
392.000000,0.021407
393.000000,0.021462
394.000000,0.021517
395.000000,0.021572
396.000000,0.021627
397.000000,0.021683
398.000000,0.021738
399.000000,0.021793
400.000000,0.021848
401.000000,0.021903
402.000000,0.021958
403.000000,0.022014
404.000000,0.022069
405.000000,0.022124
406.000000,0.022179
407.000000,0.022234
408.000000,0.022289
409.000000,0.022345
410.000000,0.022400
411.000000,0.022455
412.000000,0.022510
413.000000,0.022565
414.000000,0.022620
415.000000,0.022676
416.000000,0.022731
417.000000,0.022786
418.000000,0.022841
419.000000,0.022896
420.000000,0.022952
421.000000,0.023007
422.000000,0.023062
423.000000,0.023117
424.000000,0.023172
425.000000,0.023228
426.000000,0.023283
427.000000,0.023338
428.000000,0.023393
429.000000,0.023449
430.000000,0.023504
431.000000,0.023559
432.000000,0.023614
433.000000,0.023670
434.000000,0.023725
435.000000,0.023780
436.000000,0.023835
437.000000,0.023891
438.000000,0.023946
439.000000,0.024001
440.000000,0.024057
441.000000,0.024112
442.000000,0.024167
443.000000,0.024223
444.000000,0.024278
445.000000,0.024333
446.000000,0.024389
447.000000,0.024444
448.000000,0.024499
449.000000,0.024555
450.000000,0.024610
451.000000,0.024665
452.000000,0.024721
453.000000,0.024776
454.000000,0.024832
455.000000,0.024887
456.000000,0.024943
457.000000,0.024998
458.000000,0.025053
459.000000,0.025109
460.000000,0.025164
461.000000,0.025220
462.000000,0.025275
463.000000,0.025331
464.000000,0.025386
465.000000,0.025442
466.000000,0.025497
467.000000,0.025553
468.000000,0.025608
469.000000,0.025664
470.000000,0.025720
471.000000,0.025775
472.000000,0.025831
473.000000,0.025886
474.000000,0.025942
475.000000,0.025998
476.000000,0.026053
477.000000,0.026109
478.000000,0.026165
479.000000,0.026220
480.000000,0.026276
481.000000,0.026332
482.000000,0.026387
483.000000,0.026443
484.000000,0.026499
485.000000,0.026555
486.000000,0.026610
487.000000,0.026666
488.000000,0.026722
489.000000,0.026778
490.000000,0.026834
491.000000,0.026889
492.000000,0.026945
493.000000,0.027001
494.000000,0.027057
495.000000,0.027113
496.000000,0.027169
497.000000,0.027225
498.000000,0.027281
499.000000,0.027337
500.000000,0.027393
501.000000,0.027449
502.000000,0.027505
503.000000,0.027561
504.000000,0.027617
505.000000,0.027673
506.000000,0.027729
507.000000,0.027785
508.000000,0.027841
509.000000,0.027897
510.000000,0.027953
511.000000,0.028010
512.000000,0.028066
513.000000,0.028122
514.000000,0.028178
515.000000,0.028234
516.000000,0.028291
517.000000,0.028347
518.000000,0.028403
519.000000,0.028460
520.000000,0.028516
521.000000,0.028572
522.000000,0.028629
523.000000,0.028685
524.000000,0.028741
525.000000,0.028798
526.000000,0.028854
527.000000,0.028911
528.000000,0.028967
529.000000,0.029024
530.000000,0.029080
531.000000,0.029137
532.000000,0.029194
533.000000,0.029250
534.000000,0.029307
535.000000,0.029363
536.000000,0.029420
537.000000,0.029477
538.000000,0.029534
539.000000,0.029590
540.000000,0.029647
541.000000,0.029704
542.000000,0.029761
543.000000,0.029818
544.000000,0.029874
545.000000,0.029931
546.000000,0.029988
547.000000,0.030045
548.000000,0.030102
549.000000,0.030159
550.000000,0.030216
551.000000,0.030273
552.000000,0.030330
553.000000,0.030387
554.000000,0.030444
555.000000,0.030502
556.000000,0.030559
557.000000,0.030616
558.000000,0.030673
559.000000,0.030730
560.000000,0.030788
561.000000,0.030845
562.000000,0.030902
563.000000,0.030960
564.000000,0.031017
565.000000,0.031074
566.000000,0.031132
567.000000,0.031189
568.000000,0.031247
569.000000,0.031304
570.000000,0.031362
571.000000,0.031419
572.000000,0.031477
573.000000,0.031535
574.000000,0.031592
575.000000,0.031650
576.000000,0.031708
577.000000,0.031766
578.000000,0.031823
579.000000,0.031881
580.000000,0.031939
581.000000,0.031997
582.000000,0.032055
583.000000,0.032113
584.000000,0.032171
585.000000,0.032229
586.000000,0.032287
587.000000,0.032345
588.000000,0.032403
589.000000,0.032461
590.000000,0.032519
591.000000,0.032577
592.000000,0.032636
593.000000,0.032694
594.000000,0.032752
595.000000,0.032810
596.000000,0.032869
597.000000,0.032927
598.000000,0.032985
599.000000,0.033044
600.000000,0.033102
601.000000,0.033161
602.000000,0.033219
603.000000,0.033278
604.000000,0.033337
605.000000,0.033395
606.000000,0.033454
607.000000,0.033513
608.000000,0.033571
609.000000,0.033630
610.000000,0.033689
611.000000,0.033748
612.000000,0.033807
613.000000,0.033866
614.000000,0.033925
615.000000,0.033984
616.000000,0.034043
617.000000,0.034102
618.000000,0.034161
619.000000,0.034220
620.000000,0.034279
621.000000,0.034338
622.000000,0.034397
623.000000,0.034457
624.000000,0.034516
625.000000,0.034575
626.000000,0.034635
627.000000,0.034694
628.000000,0.034754
629.000000,0.034813
630.000000,0.034873
631.000000,0.034932
632.000000,0.034992
633.000000,0.035051
634.000000,0.035111
635.000000,0.035171
636.000000,0.035230
637.000000,0.035290
638.000000,0.035350
639.000000,0.035410
640.000000,0.035470
641.000000,0.035530
642.000000,0.035590
643.000000,0.035650
644.000000,0.035710
645.000000,0.035770
646.000000,0.035830
647.000000,0.035890
648.000000,0.035950
649.000000,0.036010
650.000000,0.036071
651.000000,0.036131
652.000000,0.036191
653.000000,0.036252
654.000000,0.036312
655.000000,0.036373
656.000000,0.036433
657.000000,0.036494
658.000000,0.036554
659.000000,0.036615
660.000000,0.036675
661.000000,0.036736
662.000000,0.036797
663.000000,0.036858
664.000000,0.036918
665.000000,0.036979
666.000000,0.037040
667.000000,0.037101
668.000000,0.037162
669.000000,0.037223
670.000000,0.037284
671.000000,0.037345
672.000000,0.037406
673.000000,0.037467
674.000000,0.037528
675.000000,0.037590
676.000000,0.037651
677.000000,0.037712
678.000000,0.037773
679.000000,0.037835
680.000000,0.037896
681.000000,0.037958
682.000000,0.038019
683.000000,0.038081
684.000000,0.038142
685.000000,0.038204
686.000000,0.038265
687.000000,0.038327
688.000000,0.038389
689.000000,0.038450
690.000000,0.038512
691.000000,0.038574
692.000000,0.038636
693.000000,0.038698
694.000000,0.038760
695.000000,0.038822
696.000000,0.038884
697.000000,0.038946
698.000000,0.039008
699.000000,0.039070
700.000000,0.039132
701.000000,0.039194
702.000000,0.039256
703.000000,0.039318
704.000000,0.039381
705.000000,0.039443
706.000000,0.039505
707.000000,0.039568
708.000000,0.039630
709.000000,0.039693
710.000000,0.039755
711.000000,0.039818
712.000000,0.039880
713.000000,0.039943
714.000000,0.040005
715.000000,0.040068
716.000000,0.040131
717.000000,0.040193
718.000000,0.040256
719.000000,0.040319
720.000000,0.040382
721.000000,0.040445
722.000000,0.040508
723.000000,0.040570
724.000000,0.040633
725.000000,0.040696
726.000000,0.040759
727.000000,0.040822
728.000000,0.040886
729.000000,0.040949
730.000000,0.041012
731.000000,0.041075
732.000000,0.041138
733.000000,0.041201
734.000000,0.041265
735.000000,0.041328
736.000000,0.041391
737.000000,0.041455
738.000000,0.041518
739.000000,0.041581
740.000000,0.041645
741.000000,0.041708
742.000000,0.041772
743.000000,0.041835
744.000000,0.041899
745.000000,0.041962
746.000000,0.042026
747.000000,0.042090
748.000000,0.042153
749.000000,0.042217
750.000000,0.042281
751.000000,0.042344
752.000000,0.042408
753.000000,0.042472
754.000000,0.042536
755.000000,0.042599
756.000000,0.042663
757.000000,0.042727
758.000000,0.042791
759.000000,0.042855
760.000000,0.042919
761.000000,0.042983
762.000000,0.043047
763.000000,0.043111
764.000000,0.043175
765.000000,0.043239
766.000000,0.043303
767.000000,0.043367
768.000000,0.043431
769.000000,0.043495
770.000000,0.043559
771.000000,0.043624
772.000000,0.043688
773.000000,0.043752
774.000000,0.043817
775.000000,0.043881
776.000000,0.043945
777.000000,0.044010
778.000000,0.044074
779.000000,0.044139
780.000000,0.044203
781.000000,0.044267
782.000000,0.044332
783.000000,0.044396
784.000000,0.044461
785.000000,0.044525
786.000000,0.044590
787.000000,0.044655
788.000000,0.044719
789.000000,0.044784
790.000000,0.044848
791.000000,0.044913
792.000000,0.044977
793.000000,0.045042
794.000000,0.045107
795.000000,0.045171
796.000000,0.045236
797.000000,0.045301
798.000000,0.045365
799.000000,0.045430
800.000000,0.045494
801.000000,0.045559
802.000000,0.045624
803.000000,0.045688
804.000000,0.045753
805.000000,0.045818
806.000000,0.045882
807.000000,0.045947
808.000000,0.046011
809.000000,0.046076
810.000000,0.046141
811.000000,0.046205
812.000000,0.046270
813.000000,0.046334
814.000000,0.046399
815.000000,0.046464
816.000000,0.046528
817.000000,0.046593
818.000000,0.046657
819.000000,0.046722
820.000000,0.046786
821.000000,0.046851
822.000000,0.046915
823.000000,0.046980
824.000000,0.047044
825.000000,0.047109
826.000000,0.047173
827.000000,0.047238
828.000000,0.047302
829.000000,0.047367
830.000000,0.047431
831.000000,0.047495
832.000000,0.047560
833.000000,0.047624
834.000000,0.047688
835.000000,0.047753
836.000000,0.047817
837.000000,0.047881
838.000000,0.047946
839.000000,0.048010
840.000000,0.048074
841.000000,0.048138
842.000000,0.048202
843.000000,0.048267
844.000000,0.048331
845.000000,0.048395
846.000000,0.048459
847.000000,0.048523
848.000000,0.048587
849.000000,0.048651
850.000000,0.048715
851.000000,0.048779
852.000000,0.048843
853.000000,0.048907
854.000000,0.048971
855.000000,0.049034
856.000000,0.049098
857.000000,0.049162
858.000000,0.049226
859.000000,0.049290
860.000000,0.049353
861.000000,0.049417
862.000000,0.049481
863.000000,0.049544
864.000000,0.049608
865.000000,0.049672
866.000000,0.049735
867.000000,0.049799
868.000000,0.049862
869.000000,0.049926
870.000000,0.049989
871.000000,0.050052
872.000000,0.050116
873.000000,0.050179
874.000000,0.050243
875.000000,0.050306
876.000000,0.050369
877.000000,0.050432
878.000000,0.050495
879.000000,0.050559
880.000000,0.050622
881.000000,0.050685
882.000000,0.050748
883.000000,0.050811
884.000000,0.050874
885.000000,0.050937
886.000000,0.051000
887.000000,0.051063
888.000000,0.051126
889.000000,0.051188
890.000000,0.051251
891.000000,0.051314
892.000000,0.051377
893.000000,0.051439
894.000000,0.051502
895.000000,0.051565
896.000000,0.051627
897.000000,0.051690
898.000000,0.051752
899.000000,0.051815
900.000000,0.051877
901.000000,0.051940
902.000000,0.052002
903.000000,0.052064
904.000000,0.052127
905.000000,0.052189
906.000000,0.052251
907.000000,0.052314
908.000000,0.052376
909.000000,0.052438
910.000000,0.052500
911.000000,0.052562
912.000000,0.052624
913.000000,0.052686
914.000000,0.052748
915.000000,0.052810
916.000000,0.052872
917.000000,0.052934
918.000000,0.052996
919.000000,0.053057
920.000000,0.053119
921.000000,0.053181
922.000000,0.053243
923.000000,0.053304
924.000000,0.053366
925.000000,0.053427
926.000000,0.053489
927.000000,0.053550
928.000000,0.053612
929.000000,0.053673
930.000000,0.053735
931.000000,0.053796
932.000000,0.053857
933.000000,0.053919
934.000000,0.053980
935.000000,0.054041
936.000000,0.054102
937.000000,0.054164
938.000000,0.054225
939.000000,0.054286
940.000000,0.054347
941.000000,0.054408
942.000000,0.054469
943.000000,0.054530
944.000000,0.054591
945.000000,0.054652
946.000000,0.054713
947.000000,0.054773
948.000000,0.054834
949.000000,0.054895
950.000000,0.054956
951.000000,0.055016
952.000000,0.055077
953.000000,0.055138
954.000000,0.055198
955.000000,0.055259
956.000000,0.055319
957.000000,0.055380
958.000000,0.055440
959.000000,0.055501
960.000000,0.055561
961.000000,0.055622
962.000000,0.055682
963.000000,0.055742
964.000000,0.055803
965.000000,0.055863
966.000000,0.055923
967.000000,0.055983
968.000000,0.056043
969.000000,0.056104
970.000000,0.056164
971.000000,0.056224
972.000000,0.056284
973.000000,0.056344
974.000000,0.056404
975.000000,0.056464
976.000000,0.056524
977.000000,0.056584
978.000000,0.056643
979.000000,0.056703
980.000000,0.056763
981.000000,0.056823
982.000000,0.056883
983.000000,0.056942
984.000000,0.057002
985.000000,0.057062
986.000000,0.057121
987.000000,0.057181
988.000000,0.057240
989.000000,0.057300
990.000000,0.057360
991.000000,0.057419
992.000000,0.057479
993.000000,0.057538
994.000000,0.057597
995.000000,0.057657
996.000000,0.057716
997.000000,0.057776
998.000000,0.057835
999.000000,0.057894
1000.000000,0.057953
1001.000000,0.058013
1002.000000,0.058072
1003.000000,0.058131
1004.000000,0.058190
1005.000000,0.058249
1006.000000,0.058309
1007.000000,0.058368
1008.000000,0.058427
1009.000000,0.058486
1010.000000,0.058545
1011.000000,0.058604
1012.000000,0.058663
1013.000000,0.058722
1014.000000,0.058781
1015.000000,0.058840
1016.000000,0.058899
1017.000000,0.058957
1018.000000,0.059016
1019.000000,0.059075
1020.000000,0.059134
1021.000000,0.059193
1022.000000,0.059252
1023.000000,0.059310
1024.000000,0.059369
1025.000000,0.059428
1026.000000,0.059487
1027.000000,0.059545
1028.000000,0.059604
1029.000000,0.059663
1030.000000,0.059721
1031.000000,0.059780
1032.000000,0.059838
1033.000000,0.059897
1034.000000,0.059956
1035.000000,0.060014
1036.000000,0.060073
1037.000000,0.060131
1038.000000,0.060190
1039.000000,0.060248
1040.000000,0.060307
1041.000000,0.060365
1042.000000,0.060423
1043.000000,0.060482
1044.000000,0.060540
1045.000000,0.060599
1046.000000,0.060657
1047.000000,0.060715
1048.000000,0.060774
1049.000000,0.060832
1050.000000,0.060890
1051.000000,0.060949
1052.000000,0.061007
1053.000000,0.061065
1054.000000,0.061123
1055.000000,0.061182
1056.000000,0.061240
1057.000000,0.061298
1058.000000,0.061356
1059.000000,0.061415
1060.000000,0.061473
1061.000000,0.061531
1062.000000,0.061589
1063.000000,0.061647
1064.000000,0.061705
1065.000000,0.061763
1066.000000,0.061822
1067.000000,0.061880
1068.000000,0.061938
1069.000000,0.061996
1070.000000,0.062054
1071.000000,0.062112
1072.000000,0.062170
1073.000000,0.062228
1074.000000,0.062286
1075.000000,0.062344
1076.000000,0.062402
1077.000000,0.062460
1078.000000,0.062518
1079.000000,0.062576
1080.000000,0.062634
1081.000000,0.062692
1082.000000,0.062750
1083.000000,0.062808
1084.000000,0.062866
1085.000000,0.062924
1086.000000,0.062982
1087.000000,0.063040
1088.000000,0.063098
1089.000000,0.063156
1090.000000,0.063214
1091.000000,0.063271
1092.000000,0.063329
1093.000000,0.063387
1094.000000,0.063445
1095.000000,0.063503
1096.000000,0.063561
1097.000000,0.063619
1098.000000,0.063677
1099.000000,0.063734
1100.000000,0.063792
1101.000000,0.063850
1102.000000,0.063908
1103.000000,0.063966
1104.000000,0.064024
1105.000000,0.064081
1106.000000,0.064139
1107.000000,0.064197
1108.000000,0.064255
1109.000000,0.064313
1110.000000,0.064370
1111.000000,0.064428
1112.000000,0.064486
1113.000000,0.064544
1114.000000,0.064602
1115.000000,0.064659
1116.000000,0.064717
1117.000000,0.064775
1118.000000,0.064833
1119.000000,0.064890
1120.000000,0.064948
1121.000000,0.065006
1122.000000,0.065064
1123.000000,0.065121
1124.000000,0.065179
1125.000000,0.065237
1126.000000,0.065295
1127.000000,0.065352
1128.000000,0.065410
1129.000000,0.065468
1130.000000,0.065525
1131.000000,0.065583
1132.000000,0.065641
1133.000000,0.065699
1134.000000,0.065756
1135.000000,0.065814
1136.000000,0.065872
1137.000000,0.065929
1138.000000,0.065987
1139.000000,0.066045
1140.000000,0.066102
1141.000000,0.066160
