-102.000000,-0.002448
-101.000000,-0.002428
-100.000000,-0.002407
-99.000000,-0.002386
-98.000000,-0.002365
-97.000000,-0.002344
-96.000000,-0.002322
-95.000000,-0.002301
-94.000000,-0.002280
-93.000000,-0.002258
-92.000000,-0.002237
-91.000000,-0.002215
-90.000000,-0.002193
-89.000000,-0.002172
-88.000000,-0.002150
-87.000000,-0.002128
-86.000000,-0.002106
-85.000000,-0.002084
-84.000000,-0.002062
-83.000000,-0.002039
-82.000000,-0.002017
-81.000000,-0.001995
-80.000000,-0.001972
-79.000000,-0.001950
-78.000000,-0.001927
-77.000000,-0.001905
-76.000000,-0.001882
-75.000000,-0.001859
-74.000000,-0.001836
-73.000000,-0.001813
-72.000000,-0.001790
-71.000000,-0.001767
-70.000000,-0.001744
-69.000000,-0.001721
-68.000000,-0.001698
-67.000000,-0.001674
-66.000000,-0.001651
-65.000000,-0.001627
-64.000000,-0.001604
-63.000000,-0.001580
-62.000000,-0.001557
-61.000000,-0.001533
-60.000000,-0.001509
-59.000000,-0.001485
-58.000000,-0.001462
-57.000000,-0.001438
-56.000000,-0.001414
-55.000000,-0.001390
-54.000000,-0.001366
-53.000000,-0.001341
-52.000000,-0.001317
-51.000000,-0.001293
-50.000000,-0.001269
-49.000000,-0.001244
-48.000000,-0.001220
-47.000000,-0.001195
-46.000000,-0.001171
-45.000000,-0.001146
-44.000000,-0.001122
-43.000000,-0.001097
-42.000000,-0.001072
-41.000000,-0.001048
-40.000000,-0.001023
-39.000000,-0.000998
-38.000000,-0.000973
-37.000000,-0.000948
-36.000000,-0.000923
-35.000000,-0.000898
-34.000000,-0.000873
-33.000000,-0.000848
-32.000000,-0.000823
-31.000000,-0.000798
-30.000000,-0.000772
-29.000000,-0.000747
-28.000000,-0.000722
-27.000000,-0.000696
-26.000000,-0.000671
-25.000000,-0.000646
-24.000000,-0.000620
-23.000000,-0.000595
-22.000000,-0.000569
-21.000000,-0.000544
-20.000000,-0.000518
-19.000000,-0.000492
-18.000000,-0.000467
-17.000000,-0.000441
-16.000000,-0.000415
-15.000000,-0.000390
-14.000000,-0.000364
-13.000000,-0.000338
-12.000000,-0.000312
-11.000000,-0.000286
-10.000000,-0.000260
-9.000000,-0.000234
-8.000000,-0.000209
-7.000000,-0.000183
-6.000000,-0.000157
-5.000000,-0.000131
-4.000000,-0.000104
-3.000000,-0.000078
-2.000000,-0.000052
-1.000000,-0.000026
0.000000,0.000000
1.000000,0.000026
2.000000,0.000052
3.000000,0.000078
4.000000,0.000104
5.000000,0.000130
6.000000,0.000156
7.000000,0.000182
8.000000,0.000208
9.000000,0.000235
10.000000,0.000261
11.000000,0.000287
12.000000,0.000313
13.000000,0.000340
14.000000,0.000366
15.000000,0.000393
16.000000,0.000419
17.000000,0.000446
18.000000,0.000472
19.000000,0.000499
20.000000,0.000525
21.000000,0.000552
22.000000,0.000578
23.000000,0.000605
24.000000,0.000632
25.000000,0.000659
26.000000,0.000685
27.000000,0.000712
28.000000,0.000739
29.000000,0.000766
30.000000,0.000793
31.000000,0.000820
32.000000,0.000847
33.000000,0.000874
34.000000,0.000901
35.000000,0.000928
36.000000,0.000955
37.000000,0.000983
38.000000,0.001010
39.000000,0.001037
40.000000,0.001065
41.000000,0.001092
42.000000,0.001119
43.000000,0.001147
44.000000,0.001174
45.000000,0.001202
46.000000,0.001229
47.000000,0.001257
48.000000,0.001284
49.000000,0.001312
50.000000,0.001340
51.000000,0.001368
52.000000,0.001395
53.000000,0.001423
54.000000,0.001451
55.000000,0.001479
56.000000,0.001507
57.000000,0.001535
58.000000,0.001563
59.000000,0.001591
60.000000,0.001619
61.000000,0.001647
62.000000,0.001675
63.000000,0.001703
64.000000,0.001732
65.000000,0.001760
66.000000,0.001788
67.000000,0.001817
68.000000,0.001845
69.000000,0.001873
70.000000,0.001902
71.000000,0.001930
72.000000,0.001959
73.000000,0.001988
74.000000,0.002016
75.000000,0.002045
76.000000,0.002074
77.000000,0.002102
78.000000,0.002131
79.000000,0.002160
80.000000,0.002189
81.000000,0.002218
82.000000,0.002247
83.000000,0.002276
84.000000,0.002305
85.000000,0.002334
86.000000,0.002363
87.000000,0.002392
88.000000,0.002421
89.000000,0.002450
90.000000,0.002480
91.000000,0.002509
92.000000,0.002538
93.000000,0.002568
94.000000,0.002597
95.000000,0.002626
96.000000,0.002656
97.000000,0.002685
98.000000,0.002715
99.000000,0.002744
100.000000,0.002774
101.000000,0.002804
102.000000,0.002833
103.000000,0.002863
104.000000,0.002893
105.000000,0.002923
106.000000,0.002953
107.000000,0.002983
108.000000,0.003012
109.000000,0.003042
110.000000,0.003072
111.000000,0.003102
112.000000,0.003133
113.000000,0.003163
114.000000,0.003193
115.000000,0.003223
116.000000,0.003253
117.000000,0.003283
118.000000,0.003314
119.000000,0.003344
120.000000,0.003374
121.000000,0.003405
122.000000,0.003435
123.000000,0.003466
124.000000,0.003496
125.000000,0.003527
126.000000,0.003557
127.000000,0.003588
128.000000,0.003619
129.000000,0.003649
130.000000,0.003680
131.000000,0.003711
132.000000,0.003742
133.000000,0.003772
134.000000,0.003803
135.000000,0.003834
136.000000,0.003865
137.000000,0.003896
138.000000,0.003927
139.000000,0.003958
140.000000,0.003989
141.000000,0.004020
142.000000,0.004051
143.000000,0.004083
144.000000,0.004114
145.000000,0.004145
146.000000,0.004176
147.000000,0.004208
148.000000,0.004239
149.000000,0.004270
150.000000,0.004302
151.000000,0.004333
152.000000,0.004365
153.000000,0.004396
154.000000,0.004428
155.000000,0.004459
156.000000,0.004491
157.000000,0.004523
158.000000,0.004554
159.000000,0.004586
160.000000,0.004618
161.000000,0.004650
162.000000,0.004681
163.000000,0.004713
164.000000,0.004745
165.000000,0.004777
166.000000,0.004809
167.000000,0.004841
168.000000,0.004873
169.000000,0.004905
170.000000,0.004937
171.000000,0.004969
172.000000,0.005001
173.000000,0.005033
174.000000,0.005066
175.000000,0.005098
176.000000,0.005130
177.000000,0.005162
178.000000,0.005195
179.000000,0.005227
180.000000,0.005259
181.000000,0.005292
182.000000,0.005324
183.000000,0.005357
184.000000,0.005389
185.000000,0.005422
186.000000,0.005454
187.000000,0.005487
188.000000,0.005520
189.000000,0.005552
190.000000,0.005585
191.000000,0.005618
192.000000,0.005650
193.000000,0.005683
194.000000,0.005716
195.000000,0.005749
196.000000,0.005782
197.000000,0.005815
198.000000,0.005847
199.000000,0.005880
200.000000,0.005913
201.000000,0.005946
202.000000,0.005979
203.000000,0.006013
204.000000,0.006046
205.000000,0.006079
206.000000,0.006112
207.000000,0.006145
208.000000,0.006178
209.000000,0.006211
210.000000,0.006245
211.000000,0.006278
212.000000,0.006311
213.000000,0.006345
214.000000,0.006378
215.000000,0.006411
216.000000,0.006445
217.000000,0.006478
218.000000,0.006512
219.000000,0.006545
220.000000,0.006579
221.000000,0.006612
222.000000,0.006646
223.000000,0.006680
224.000000,0.006713
225.000000,0.006747
226.000000,0.006781
227.000000,0.006814
228.000000,0.006848
229.000000,0.006882
230.000000,0.006916
231.000000,0.006949
232.000000,0.006983
233.000000,0.007017
234.000000,0.007051
235.000000,0.007085
236.000000,0.007119
237.000000,0.007153
238.000000,0.007187
239.000000,0.007221
240.000000,0.007255
241.000000,0.007289
242.000000,0.007323
243.000000,0.007357
244.000000,0.007392
245.000000,0.007426
246.000000,0.007460
247.000000,0.007494
248.000000,0.007528
249.000000,0.007563
250.000000,0.007597
251.000000,0.007631
252.000000,0.007666
253.000000,0.007700
254.000000,0.007734
255.000000,0.007769
256.000000,0.007803
257.000000,0.007838
258.000000,0.007872
259.000000,0.007907
260.000000,0.007941
261.000000,0.007976
262.000000,0.008010
263.000000,0.008045
264.000000,0.008080
265.000000,0.008114
266.000000,0.008149
267.000000,0.008184
268.000000,0.008218
269.000000,0.008253
270.000000,0.008288
271.000000,0.008323
272.000000,0.008358
273.000000,0.008392
274.000000,0.008427
275.000000,0.008462
276.000000,0.008497
277.000000,0.008532
278.000000,0.008567
279.000000,0.008602
280.000000,0.008637
281.000000,0.008672
282.000000,0.008707
283.000000,0.008742
284.000000,0.008777
285.000000,0.008812
286.000000,0.008847
287.000000,0.008882
288.000000,0.008918
289.000000,0.008953
290.000000,0.008988
291.000000,0.009023
292.000000,0.009058
293.000000,0.009094
294.000000,0.009129
295.000000,0.009164
296.000000,0.009200
297.000000,0.009235
298.000000,0.009270
299.000000,0.009306
300.000000,0.009341
301.000000,0.009377
302.000000,0.009412
303.000000,0.009448
304.000000,0.009483
305.000000,0.009519
306.000000,0.009554
307.000000,0.009590
308.000000,0.009625
309.000000,0.009661
310.000000,0.009696
311.000000,0.009732
312.000000,0.009768
313.000000,0.009803
314.000000,0.009839
315.000000,0.009875
316.000000,0.009910
317.000000,0.009946
318.000000,0.009982
319.000000,0.010018
320.000000,0.010054
321.000000,0.010089
322.000000,0.010125
323.000000,0.010161
324.000000,0.010197
325.000000,0.010233
326.000000,0.010269
327.000000,0.010305
328.000000,0.010341
329.000000,0.010377
330.000000,0.010413
331.000000,0.010449
332.000000,0.010485
333.000000,0.010521
334.000000,0.010557
335.000000,0.010593
336.000000,0.010629
337.000000,0.010665
338.000000,0.010701
339.000000,0.010737
340.000000,0.010774
341.000000,0.010810
342.000000,0.010846
343.000000,0.010882
344.000000,0.010918
345.000000,0.010955
346.000000,0.010991
347.000000,0.011027
348.000000,0.011064
349.000000,0.011100
350.000000,0.011136
351.000000,0.011173
352.000000,0.011209
353.000000,0.011245
354.000000,0.011282
355.000000,0.011318
356.000000,0.011355
357.000000,0.011391
358.000000,0.011428
359.000000,0.011464
360.000000,0.011501
361.000000,0.011537
362.000000,0.011574
363.000000,0.011610
364.000000,0.011647
365.000000,0.011683
366.000000,0.011720
367.000000,0.011757
368.000000,0.011793
369.000000,0.011830
370.000000,0.011867
371.000000,0.011903
372.000000,0.011940
373.000000,0.011977
374.000000,0.012013
375.000000,0.012050
376.000000,0.012087
377.000000,0.012124
378.000000,0.012160
379.000000,0.012197
380.000000,0.012234
381.000000,0.012271
382.000000,0.012308
383.000000,0.012345
384.000000,0.012382
385.000000,0.012418
386.000000,0.012455
387.000000,0.012492
388.000000,0.012529
389.000000,0.012566
390.000000,0.012603
391.000000,0.012640
392.000000,0.012677
393.000000,0.012714
394.000000,0.012751
395.000000,0.012788
396.000000,0.012825
397.000000,0.012862
398.000000,0.012899
399.000000,0.012937
400.000000,0.012974
401.000000,0.013011
402.000000,0.013048
403.000000,0.013085
404.000000,0.013122
405.000000,0.013159
406.000000,0.013197
407.000000,0.013234
408.000000,0.013271
409.000000,0.013308
410.000000,0.013346
411.000000,0.013383
412.000000,0.013420
413.000000,0.013457
414.000000,0.013495
415.000000,0.013532
416.000000,0.013569
417.000000,0.013607
418.000000,0.013644
419.000000,0.013682
420.000000,0.013719
421.000000,0.013756
422.000000,0.013794
423.000000,0.013831
424.000000,0.013869
425.000000,0.013906
426.000000,0.013944
427.000000,0.013981
428.000000,0.014019
429.000000,0.014056
430.000000,0.014094
431.000000,0.014131
432.000000,0.014169
433.000000,0.014206
434.000000,0.014244
435.000000,0.014281
436.000000,0.014319
437.000000,0.014356
438.000000,0.014394
439.000000,0.014432
440.000000,0.014469
441.000000,0.014507
442.000000,0.014545
443.000000,0.014582
444.000000,0.014620
445.000000,0.014658
446.000000,0.014695
447.000000,0.014733
448.000000,0.014771
449.000000,0.014809
450.000000,0.014846
451.000000,0.014884
452.000000,0.014922
453.000000,0.014960
454.000000,0.014998
455.000000,0.015035
456.000000,0.015073
457.000000,0.015111
458.000000,0.015149
459.000000,0.015187
460.000000,0.015225
461.000000,0.015262
462.000000,0.015300
463.000000,0.015338
464.000000,0.015376
465.000000,0.015414
466.000000,0.015452
467.000000,0.015490
468.000000,0.015528
469.000000,0.015566
470.000000,0.015604
471.000000,0.015642
472.000000,0.015680
473.000000,0.015718
474.000000,0.015756
475.000000,0.015794
476.000000,0.015832
477.000000,0.015870
478.000000,0.015908
479.000000,0.015946
480.000000,0.015984
481.000000,0.016022
482.000000,0.016060
483.000000,0.016099
484.000000,0.016137
485.000000,0.016175
486.000000,0.016213
487.000000,0.016251
488.000000,0.016289
489.000000,0.016327
490.000000,0.016366
491.000000,0.016404
492.000000,0.016442
493.000000,0.016480
494.000000,0.016518
495.000000,0.016557
496.000000,0.016595
497.000000,0.016633
498.000000,0.016671
499.000000,0.016710
500.000000,0.016748
501.000000,0.016786
502.000000,0.016824
503.000000,0.016863
504.000000,0.016901
505.000000,0.016939
506.000000,0.016978
507.000000,0.017016
508.000000,0.017054
509.000000,0.017093
510.000000,0.017131
511.000000,0.017169
512.000000,0.017208
513.000000,0.017246
514.000000,0.017285
515.000000,0.017323
516.000000,0.017361
517.000000,0.017400
518.000000,0.017438
519.000000,0.017477
520.000000,0.017515
521.000000,0.017554
522.000000,0.017592
523.000000,0.017630
524.000000,0.017669
525.000000,0.017707
526.000000,0.017746
527.000000,0.017784
528.000000,0.017823
529.000000,0.017861
530.000000,0.017900
531.000000,0.017938
532.000000,0.017977
533.000000,0.018016
534.000000,0.018054
535.000000,0.018093
536.000000,0.018131
537.000000,0.018170
538.000000,0.018208
539.000000,0.018247
540.000000,0.018286
541.000000,0.018324
542.000000,0.018363
543.000000,0.018401
544.000000,0.018440
545.000000,0.018479
546.000000,0.018517
547.000000,0.018556
548.000000,0.018595
549.000000,0.018633
550.000000,0.018672
551.000000,0.018711
552.000000,0.018749
553.000000,0.018788
554.000000,0.018827
555.000000,0.018865
556.000000,0.018904
557.000000,0.018943
558.000000,0.018982
559.000000,0.019020
560.000000,0.019059
561.000000,0.019098
562.000000,0.019136
563.000000,0.019175
564.000000,0.019214
565.000000,0.019253
566.000000,0.019292
567.000000,0.019330
568.000000,0.019369
569.000000,0.019408
570.000000,0.019447
571.000000,0.019485
572.000000,0.019524
573.000000,0.019563
574.000000,0.019602
575.000000,0.019641
576.000000,0.019680
577.000000,0.019718
578.000000,0.019757
579.000000,0.019796
580.000000,0.019835
581.000000,0.019874
582.000000,0.019913
583.000000,0.019952
584.000000,0.019990
585.000000,0.020029
586.000000,0.020068
587.000000,0.020107
588.000000,0.020146
589.000000,0.020185
590.000000,0.020224
591.000000,0.020263
592.000000,0.020302
593.000000,0.020341
594.000000,0.020379
595.000000,0.020418
596.000000,0.020457
597.000000,0.020496
598.000000,0.020535
599.000000,0.020574
600.000000,0.020613
601.000000,0.020652
602.000000,0.020691
603.000000,0.020730
604.000000,0.020769
605.000000,0.020808
606.000000,0.020847
607.000000,0.020886
608.000000,0.020925
609.000000,0.020964
610.000000,0.021003
611.000000,0.021042
612.000000,0.021081
613.000000,0.021120
614.000000,0.021159
615.000000,0.021198
616.000000,0.021237
617.000000,0.021276
618.000000,0.021315
619.000000,0.021354
620.000000,0.021393
621.000000,0.021432
622.000000,0.021471
623.000000,0.021510
624.000000,0.021549
625.000000,0.021588
626.000000,0.021628
627.000000,0.021667
628.000000,0.021706
629.000000,0.021745
630.000000,0.021784
631.000000,0.021823
632.000000,0.021862
633.000000,0.021901
634.000000,0.021940
635.000000,0.021979
636.000000,0.022018
637.000000,0.022058
638.000000,0.022097
639.000000,0.022136
640.000000,0.022175
641.000000,0.022214
642.000000,0.022253
643.000000,0.022292
644.000000,0.022331
645.000000,0.022370
646.000000,0.022410
647.000000,0.022449
648.000000,0.022488
649.000000,0.022527
650.000000,0.022566
651.000000,0.022605
652.000000,0.022644
653.000000,0.022684
654.000000,0.022723
655.000000,0.022762
656.000000,0.022801
657.000000,0.022840
658.000000,0.022879
659.000000,0.022919
660.000000,0.022958
661.000000,0.022997
662.000000,0.023036
663.000000,0.023075
664.000000,0.023115
665.000000,0.023154
666.000000,0.023193
667.000000,0.023232
668.000000,0.023271
669.000000,0.023311
670.000000,0.023350
671.000000,0.023389
672.000000,0.023428
673.000000,0.023467
674.000000,0.023507
675.000000,0.023546
676.000000,0.023585
677.000000,0.023624
678.000000,0.023663
679.000000,0.023703
680.000000,0.023742
681.000000,0.023781
682.000000,0.023820
683.000000,0.023860
684.000000,0.023899
685.000000,0.023938
686.000000,0.023977
687.000000,0.024016
688.000000,0.024056
689.000000,0.024095
690.000000,0.024134
691.000000,0.024173
692.000000,0.024213
693.000000,0.024252
694.000000,0.024291
695.000000,0.024330
696.000000,0.024370
697.000000,0.024409
698.000000,0.024448
699.000000,0.024487
700.000000,0.024527
701.000000,0.024566
702.000000,0.024605
703.000000,0.024644
704.000000,0.024684
705.000000,0.024723
706.000000,0.024762
707.000000,0.024801
708.000000,0.024841
709.000000,0.024880
710.000000,0.024919
711.000000,0.024959
712.000000,0.024998
713.000000,0.025037
714.000000,0.025076
715.000000,0.025116
716.000000,0.025155
717.000000,0.025194
718.000000,0.025233
719.000000,0.025273
720.000000,0.025312
721.000000,0.025351
722.000000,0.025391
723.000000,0.025430
724.000000,0.025469
725.000000,0.025508
726.000000,0.025548
727.000000,0.025587
728.000000,0.025626
729.000000,0.025666
730.000000,0.025705
731.000000,0.025744
732.000000,0.025783
733.000000,0.025823
734.000000,0.025862
735.000000,0.025901
736.000000,0.025941
737.000000,0.025980
738.000000,0.026019
739.000000,0.026058
740.000000,0.026098
741.000000,0.026137
742.000000,0.026176
743.000000,0.026216
744.000000,0.026255
745.000000,0.026294
746.000000,0.026333
747.000000,0.026373
748.000000,0.026412
749.000000,0.026451
750.000000,0.026491
751.000000,0.026530
752.000000,0.026569
753.000000,0.026608
754.000000,0.026648
755.000000,0.026687
756.000000,0.026726
757.000000,0.026766
758.000000,0.026805
759.000000,0.026844
760.000000,0.026883
761.000000,0.026923
762.000000,0.026962
763.000000,0.027001
764.000000,0.027041
765.000000,0.027080
766.000000,0.027119
767.000000,0.027158
768.000000,0.027198
769.000000,0.027237
770.000000,0.027276
771.000000,0.027316
772.000000,0.027355
773.000000,0.027394
774.000000,0.027433
775.000000,0.027473
776.000000,0.027512
777.000000,0.027551
778.000000,0.027591
779.000000,0.027630
780.000000,0.027669
781.000000,0.027708
782.000000,0.027748
783.000000,0.027787
784.000000,0.027826
785.000000,0.027866
786.000000,0.027905
787.000000,0.027944
788.000000,0.027983
789.000000,0.028023
790.000000,0.028062
791.000000,0.028101
792.000000,0.028140
793.000000,0.028180
794.000000,0.028219
795.000000,0.028258
796.000000,0.028297
797.000000,0.028337
798.000000,0.028376
799.000000,0.028415
800.000000,0.028455
801.000000,0.028494
802.000000,0.028533
803.000000,0.028572
804.000000,0.028612
805.000000,0.028651
806.000000,0.028690
807.000000,0.028729
808.000000,0.028769
809.000000,0.028808
810.000000,0.028847
811.000000,0.028886
812.000000,0.028926
813.000000,0.028965
814.000000,0.029004
815.000000,0.029043
816.000000,0.029083
817.000000,0.029122
818.000000,0.029161
819.000000,0.029200
820.000000,0.029239
821.000000,0.029279
822.000000,0.029318
823.000000,0.029357
824.000000,0.029396
825.000000,0.029436
826.000000,0.029475
827.000000,0.029514
828.000000,0.029553
829.000000,0.029592
830.000000,0.029632
831.000000,0.029671
832.000000,0.029710
833.000000,0.029749
834.000000,0.029789
835.000000,0.029828
836.000000,0.029867
837.000000,0.029906
838.000000,0.029945
839.000000,0.029985
840.000000,0.030024
841.000000,0.030063
842.000000,0.030102
843.000000,0.030141
844.000000,0.030181
845.000000,0.030220
846.000000,0.030259
847.000000,0.030298
848.000000,0.030337
849.000000,0.030376
850.000000,0.030416
851.000000,0.030455
852.000000,0.030494
853.000000,0.030533
854.000000,0.030572
855.000000,0.030611
856.000000,0.030651
857.000000,0.030690
858.000000,0.030729
859.000000,0.030768
860.000000,0.030807
861.000000,0.030846
862.000000,0.030886
863.000000,0.030925
864.000000,0.030964
865.000000,0.031003
866.000000,0.031042
867.000000,0.031081
868.000000,0.031120
869.000000,0.031160
870.000000,0.031199
871.000000,0.031238
872.000000,0.031277
873.000000,0.031316
874.000000,0.031355
875.000000,0.031394
876.000000,0.031433
877.000000,0.031473
878.000000,0.031512
879.000000,0.031551
880.000000,0.031590
881.000000,0.031629
882.000000,0.031668
883.000000,0.031707
884.000000,0.031746
885.000000,0.031785
886.000000,0.031824
887.000000,0.031863
888.000000,0.031903
889.000000,0.031942
890.000000,0.031981
891.000000,0.032020
892.000000,0.032059
893.000000,0.032098
894.000000,0.032137
895.000000,0.032176
896.000000,0.032215
897.000000,0.032254
898.000000,0.032293
899.000000,0.032332
900.000000,0.032371
901.000000,0.032410
902.000000,0.032449
903.000000,0.032488
904.000000,0.032527
905.000000,0.032566
906.000000,0.032605
907.000000,0.032644
908.000000,0.032683
909.000000,0.032722
910.000000,0.032761
911.000000,0.032800
912.000000,0.032839
913.000000,0.032878
914.000000,0.032917
915.000000,0.032956
916.000000,0.032995
917.000000,0.033034
918.000000,0.033073
919.000000,0.033112
920.000000,0.033151
921.000000,0.033190
922.000000,0.033229
923.000000,0.033268
924.000000,0.033307
925.000000,0.033346
926.000000,0.033385
927.000000,0.033424
928.000000,0.033463
929.000000,0.033502
930.000000,0.033541
931.000000,0.033580
932.000000,0.033619
933.000000,0.033658
934.000000,0.033697
935.000000,0.033736
936.000000,0.033774
937.000000,0.033813
938.000000,0.033852
939.000000,0.033891
940.000000,0.033930
941.000000,0.033969
942.000000,0.034008
943.000000,0.034047
944.000000,0.034086
945.000000,0.034124
946.000000,0.034163
947.000000,0.034202
948.000000,0.034241
949.000000,0.034280
950.000000,0.034319
951.000000,0.034358
952.000000,0.034396
953.000000,0.034435
954.000000,0.034474
955.000000,0.034513
956.000000,0.034552
957.000000,0.034591
958.000000,0.034629
959.000000,0.034668
960.000000,0.034707
961.000000,0.034746
962.000000,0.034785
963.000000,0.034823
964.000000,0.034862
965.000000,0.034901
966.000000,0.034940
967.000000,0.034979
968.000000,0.035017
969.000000,0.035056
970.000000,0.035095
971.000000,0.035134
972.000000,0.035172
973.000000,0.035211
974.000000,0.035250
975.000000,0.035289
976.000000,0.035327
977.000000,0.035366
978.000000,0.035405
979.000000,0.035444
980.000000,0.035482
981.000000,0.035521
982.000000,0.035560
983.000000,0.035598
984.000000,0.035637
985.000000,0.035676
986.000000,0.035714
987.000000,0.035753
988.000000,0.035792
989.000000,0.035831
990.000000,0.035869
991.000000,0.035908
992.000000,0.035946
993.000000,0.035985
994.000000,0.036024
995.000000,0.036062
996.000000,0.036101
997.000000,0.036140
998.000000,0.036178
999.000000,0.036217
1000.000000,0.036256
1001.000000,0.036294
1002.000000,0.036333
1003.000000,0.036371
1004.000000,0.036410
1005.000000,0.036449
1006.000000,0.036487
1007.000000,0.036526
1008.000000,0.036564
1009.000000,0.036603
1010.000000,0.036641
1011.000000,0.036680
1012.000000,0.036718
1013.000000,0.036757
1014.000000,0.036796
1015.000000,0.036834
1016.000000,0.036873
1017.000000,0.036911
1018.000000,0.036950
1019.000000,0.036988
1020.000000,0.037027
1021.000000,0.037065
1022.000000,0.037104
1023.000000,0.037142
1024.000000,0.037181
1025.000000,0.037219
1026.000000,0.037258
1027.000000,0.037296
1028.000000,0.037334
1029.000000,0.037373
1030.000000,0.037411
1031.000000,0.037450
1032.000000,0.037488
1033.000000,0.037527
1034.000000,0.037565
1035.000000,0.037603
1036.000000,0.037642
1037.000000,0.037680
1038.000000,0.037719
1039.000000,0.037757
1040.000000,0.037795
1041.000000,0.037834
1042.000000,0.037872
1043.000000,0.037911
1044.000000,0.037949
1045.000000,0.037987
1046.000000,0.038026
1047.000000,0.038064
1048.000000,0.038102
1049.000000,0.038141
1050.000000,0.038179
1051.000000,0.038217
1052.000000,0.038256
1053.000000,0.038294
1054.000000,0.038332
1055.000000,0.038370
1056.000000,0.038409
1057.000000,0.038447
1058.000000,0.038485
1059.000000,0.038524
1060.000000,0.038562
1061.000000,0.038600
1062.000000,0.038638
1063.000000,0.038677
1064.000000,0.038715
1065.000000,0.038753
1066.000000,0.038791
1067.000000,0.038829
1068.000000,0.038868
1069.000000,0.038906
